ID;Nome;Idade;Cidade;Salário;Código
1;Nome70;49;Curitiba;4088.94;CCVRKZ
2;Nome14;60;Belo Horizonte;3323.61;GK7EDA
3;Nome23;27;Belo Horizonte;9485.84;RIEOKE
4;Nome98;60;Salvador;4224.52;GIWQ60
5;Nome7;50;Belo Horizonte;5761.34;RZBNHL
6;Nome4;40;Curitiba;3537.75;K1VYF2
7;Nome91;49;Rio de Janeiro;5906.2;FJSXR5
8;Nome29;19;Curitiba;2983.72;Y1IKII
9;Nome57;57;Rio de Janeiro;8571.02;O5YWI2
10;Nome8;22;Salvador;5928.89;E9532B
11;Nome60;25;Curitiba;4536.88;AN2UUS
12;Nome26;64;Belo Horizonte;5169.14;E2UFOZ
13;Nome95;58;Salvador;4826.5;W161B5
14;Nome14;30;Curitiba;9995.55;9V38SH
15;Nome2;20;Curitiba;5870.77;AZRUVN
16;Nome55;47;Salvador;3147.87;RZ3EUE
17;Nome1;37;Salvador;9346.69;A5MIHQ
18;Nome78;28;São Paulo;9410.61;IWOG8V
19;Nome46;47;Rio de Janeiro;2987.21;AQ3491
20;Nome71;45;Belo Horizonte;5264.17;A2OD7U
